year,budget
2020,1976
2020,2041
2022,2046
2021,2018
2020,2032
2021,2068
2021,1901
2021,1977
2021,2047
2021,2003
2023,1975
2021,2016
2022,2005
2021,1990
2023,1986
2021,1952
2023,1963
2021,2036
2021,2048
2023,1949
2022,2015
2022,2097
2022,2009
2021,2037
2021,1970
2020,2106
2021,2018
2022,1998
2021,1999
2022,1930
2022,2007
2022,1993
2021,2008
2022,2019
2021,2099
2021,2051
2023,1932
2021,2032
2023,2034
2022,1996
2023,2085
2021,2025
2022,1974
2020,2009
2022,2107
2023,1999
2022,2028
2021,2030
2023,2017
2021,1977
2021,1999
2021,2031
2020,1958
2021,1939
2021,1946
2023,1982
2022,1994
2021,2018
2022,1990
2021,1954
2023,1927
2021,2007
2022,2054
2023,2025
2021,1950
2023,1979
2021,2049
2021,2065
2023,1986
2022,1960
2023,2027
2022,1981
2023,2028
2021,2028
2023,2017
2021,2042
2020,2010
2023,1896
2020,1909
2022,2026
2023,1994
2022,1996
2022,2014
2022,1959
2020,2005
2020,1976
2020,1977
2020,1971
2020,1950
2023,2076
2022,1916
2022,2011
2021,1974
2020,1959
2021,1966
2021,1988
2022,1982
2022,2029
2021,2007
2020,2006
2022,1964
2022,1940
2022,1995
2021,1980
2022,1980
2020,2017
2021,1995
2021,1931
2020,2047
2022,2010
2022,1988
2021,1978
2022,1979
2023,2026
2022,2042
2020,2063
2022,1933
2023,1974
2022,2065
2022,2009
2022,2007
2022,1969
2022,1956
2020,1893
2021,1992
2020,1991
2022,1966
2023,1957
2020,1987
2020,2024
2020,2049
2022,1922
2022,2071
2022,1992
2022,2041
2022,2002
2022,2061
2022,2031
2023,2024
2021,2014
2021,1977
2021,2013
2023,1994
2022,2060
2021,1968
2021,2050
2023,2082
2021,2027
2020,2062
2022,2011
2022,1987
2023,2010
2022,1983
2021,2021
2021,1965
2022,1950
2021,2021
2023,1977
2023,1957
2022,1919
2021,2036
2021,1948
2021,1941
2021,2065
2020,2055
2022,1962
2021,2006
2020,1955
2022,1930
2021,1999
2022,1972
2021,1970
2020,1973
2020,1977
2021,1966
2023,1983
2022,1983
2022,2105
2022,1963
2020,2007
2020,2084
2020,2044
2021,1942
2022,1957
2023,2042
2022,2014
2020,1996
2021,1996
2020,1979
2021,1963
2022,1892
2021,2032
2022,1980
2021,2021
2021,2041
2020,1951
2021,1997
2023,2059
2023,2068
2022,1960
2022,1975
2022,2012
2022,2035
2023,2026
2022,2015
2022,1986
2021,1989
2022,2079
2020,2050
2023,1966
2021,2056
2023,2021
2023,1967
2022,1975
2021,2069
2022,2030
2023,2118
2020,2009
2023,2016
2022,1988
2023,1986
2023,1897
2020,2043
2022,1958
2022,1945
2020,1941
2020,2004
2021,1980
2020,1987
2022,2020
2021,1958
2021,2051
2023,2058
2020,2051
2023,2050
2020,2002
2021,2056
2021,1911
2022,1919
2022,2060
2023,1980
2021,2013
2022,2042
2022,2052
2022,2002
2021,2018
2021,1926
2022,2035
2022,2082
2023,1989
2020,1978
2022,2003
2023,2058
2022,2014
2021,2023
2022,2007
2021,2019
2022,1963
2022,2038
2020,2065
2022,2042
2022,1964
2021,1976
2022,1991
2023,1978
2021,2016
2020,1991
2022,2024
2022,2070
2021,1958
2021,2038
2023,2024
2023,2080
2021,1962
2022,2014
2023,1984
2021,1894
2021,1981
2022,1938
2021,2024
2022,1988
2021,1998
2021,1998
2021,2005
2023,2067
2022,1973
2021,2008
2021,1929
2021,1980
2021,2008
2022,1970
2022,1940
2021,2059
2020,1939
2021,1947
2022,1959
2021,1948
2022,2019
2022,1952
2021,2045
2022,1950
2022,1958
2021,1988
2020,2026
2020,1968
2021,1960
2022,1991
2022,1980
2020,1991
2021,1980
2022,2065
2023,2022
2020,1991
2020,2043
2022,1971
2020,2018
2021,2026
2023,2005
2022,2058
2023,2011
2021,2032
2021,1994
2022,2006
2022,2035
2022,2002
2020,2046
2021,1981
2021,2042
2021,2026
2021,2033
2021,1943
2023,2043
2023,1958
2021,2022
2023,2024
2020,1994
2022,2013
2022,1980
2021,1980
2020,2066
2020,2059
2021,1959
2021,1967
2021,2011
2020,1951
2021,2021
2023,2037
2022,2042
2022,2007
2022,2043
2021,2010
2022,2020
2022,2004
2021,2061
2021,1929
2021,2007
2021,2026
2021,1981
2021,1974
2020,1997
2021,2002
2020,1963
2021,2017
2021,1915
2022,2026
2021,1927
2021,2038
2022,1997
2023,2100
2020,1932
2022,2016
2021,1968
2020,1958
2020,1839
2020,1970
2021,2052
2023,1978
2022,1956
2023,2030
2023,2109
2022,2047
2022,2051
2021,2063
2022,2031
2022,1990
2021,1969
2022,2022
2022,2031
2023,1997
2021,1932
2021,1906
2023,2068
2022,2016
2022,2008
2022,1926
2022,2020
2021,1948
2021,1994
2021,2026
2020,1967
2023,1901
2023,2050
2021,1964
2022,1995
2021,1992
2022,2107
2023,1989
2022,1955
2021,1959
2021,2037
2020,1955
2023,1995
2021,2033
2022,2024
2020,1927
2022,2091
2021,1990
2020,2014
2020,2020
2022,2022
2021,2023
2022,2071
2023,1989
2020,1928
2022,1980
2022,1969
2022,2002
2021,1994
2021,1989
2022,2008
2022,2003
2023,1969
2023,2029
2022,2043
2022,1988
2023,2009
2021,2027
2022,2085
2020,2004
2020,1990
2021,1998
2023,1996
2023,2096
2022,1997
2022,1949
2022,1983
2020,2010
2021,2004
2022,2067
2021,2151
2022,1957
2021,2019
2021,1941
2022,1921
2021,2018
2022,2008
2020,2025
2023,1910
2023,1995
2023,2032
2022,2020
2023,1989
2021,2039
2021,2035
2022,2060
2021,2091
2022,1996
2022,2081
2023,1999
2022,2094
2022,1929
2021,1955
2023,2000
2023,2093
2020,2009
2021,2045
2021,1977
2022,2034
2023,1995
2021,2014
2020,2005
2022,1971
2021,2064
2020,1976
2021,2030
2020,2021
2022,1986
2021,1966
2022,2013
2022,1979
2021,1923
2022,1917
2022,1966
2022,1998
2022,1981
2022,1934
2022,1994
2022,2027
2020,1981
2022,1976
2022,1987
2020,1978
2022,1968
2023,2008
2021,1967
2020,2076
2021,2003
2023,1972
2021,2032
2022,1945
2021,1957
2020,2026
2020,2041
2022,1986
2022,1924
2022,2072
2022,2000
2021,2027
2022,2010
2020,2019
2021,1996
2022,1977
2021,2095
2022,1986
2021,1984
2022,1916
2020,1995
2020,1960
2022,2004
2023,2027
2022,1998
2021,1984
2021,1976
2021,2028
2022,1901
2023,2019
2020,2010
2023,2011
2020,2030
2021,2019
2022,2049
2021,1963
2021,1963
2020,2008
2020,2010
2021,2058
2022,2026
